#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
1; 9843; 28.71; 29.82; -9.63; -0.28; 0.57; 10.00; 0.11; 0.28; 993.00; 1016.00; 505.00; 512.00; 510.00; 508.00; 514.00; 0.00
2; 9941; 28.70; 29.82; -9.58; -0.24; 0.51; 9.99; 0.11; 0.33; 987.00; 1017.00; 504.00; 512.00; 509.00; 508.00; 510.00; 0.00
3; 10041; 28.71; 29.83; -9.64; -0.29; 0.58; 9.96; 0.10; 0.25; 992.00; 1016.00; 506.00; 511.00; 510.00; 509.00; 510.00; 0.00
4; 10141; 28.70; 29.82; -9.65; -0.30; 0.52; 9.87; 0.12; 0.26; 991.00; 1017.00; 506.00; 510.00; 511.00; 510.00; 511.00; 0.00
5; 10241; 28.71; 29.83; -9.64; -0.28; 0.55; 9.94; 0.09; 0.25; 991.00; 1016.00; 506.00; 512.00; 509.00; 510.00; 512.00; 0.00
6; 10341; 28.71; 29.83; -9.64; -0.26; 0.51; 9.92; 0.12; 0.32; 992.00; 1017.00; 506.00; 509.00; 509.00; 509.00; 510.00; 0.00
7; 10441; 28.71; 29.84; -9.60; -0.34; 0.57; 9.92; 0.03; 0.27; 993.00; 1017.00; 506.00; 511.00; 510.00; 510.00; 509.00; 0.00
8; 10541; 28.71; 29.84; -9.65; -0.26; 0.61; 9.90; 0.13; 0.32; 994.00; 1017.00; 508.00; 512.00; 511.00; 509.00; 509.00; 0.00
9; 10641; 28.71; 29.84; -9.64; -0.28; 0.47; 9.91; 0.14; 0.31; 990.00; 1017.00; 507.00; 512.00; 510.00; 509.00; 511.00; 0.00
10; 10741; 28.70; 29.85; -9.63; -0.32; 0.48; 9.98; 0.07; 0.26; 991.00; 1019.00; 505.00; 511.00; 508.00; 509.00; 510.00; 0.00
11; 10841; 28.71; 29.85; -9.73; -0.30; 0.60; 9.95; 0.17; 0.29; 994.00; 1016.00; 508.00; 510.00; 510.00; 513.00; 510.00; 0.00
12; 10941; 28.71; 29.86; -9.66; -0.30; 0.48; 9.89; 0.05; 0.31; 996.00; 1016.00; 507.00; 510.00; 509.00; 510.00; 511.00; 0.00
13; 11041; 28.71; 29.87; -9.69; -0.29; 0.45; 9.94; 0.13; 0.25; 994.00; 1016.00; 506.00; 509.00; 509.00; 510.00; 509.00; 0.00
14; 11141; 28.70; 29.87; -9.61; -0.26; 0.57; 9.89; -0.01; 0.32; 993.00; 1017.00; 507.00; 510.00; 511.00; 510.00; 509.00; 0.00
15; 11241; 28.71; 29.87; -9.59; -0.30; 0.50; 9.88; 0.08; 0.33; 992.00; 1017.00; 507.00; 509.00; 509.00; 507.00; 512.00; 0.00
16; 11341; 28.71; 29.87; -9.65; -0.34; 0.44; 9.87; 0.05; 0.30; 993.00; 1016.00; 505.00; 511.00; 508.00; 509.00; 509.00; 0.00
17; 11441; 28.71; 29.87; -9.56; -0.27; 0.42; 9.95; 0.15; 0.23; 995.00; 1015.00; 506.00; 511.00; 509.00; 508.00; 510.00; 0.00
18; 11541; 28.71; 29.88; -9.67; -0.28; 0.58; 10.01; 0.11; 0.31; 992.00; 1017.00; 507.00; 512.00; 510.00; 509.00; 511.00; 0.00
19; 11641; 28.71; 29.89; -9.62; -0.33; 0.51; 9.86; 0.06; 0.29; 990.00; 1017.00; 506.00; 513.00; 510.00; 514.00; 511.00; 0.00
20; 11741; 28.70; 29.89; -9.68; -0.26; 0.57; 9.93; 0.17; 0.21; 991.00; 1017.00; 504.00; 509.00; 511.00; 511.00; 509.00; 0.00
21; 11841; 28.71; 29.89; -9.55; -0.29; 0.59; 9.86; 0.08; 0.28; 993.00; 1016.00; 507.00; 512.00; 512.00; 511.00; 510.00; 0.00
22; 11941; 28.71; 29.90; -9.60; -0.31; 0.51; 9.92; 0.06; 0.28; 990.00; 1017.00; 508.00; 510.00; 511.00; 510.00; 511.00; 0.00
23; 12041; 28.71; 29.90; -9.64; -0.32; 0.54; 9.95; 0.08; 0.36; 991.00; 1017.00; 508.00; 510.00; 508.00; 508.00; 510.00; 0.00
24; 12141; 28.70; 29.90; -9.65; -0.28; 0.49; 9.92; 0.09; 0.27; 995.00; 1016.00; 505.00; 512.00; 510.00; 510.00; 513.00; 0.00
25; 12241; 28.71; 29.91; -9.67; -0.30; 0.48; 9.97; 0.15; 0.34; 995.00; 1016.00; 507.00; 511.00; 509.00; 511.00; 510.00; 0.00
26; 12341; 28.71; 29.91; -9.62; -0.26; 0.48; 9.93; 0.06; 0.30; 991.00; 1016.00; 505.00; 509.00; 510.00; 508.00; 510.00; 0.00
27; 12441; 28.71; 29.91; -9.68; -0.29; 0.48; 10.03; 0.14; 0.28; 991.00; 1017.00; 506.00; 510.00; 509.00; 507.00; 509.00; 0.00
