#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
1; 20460; 27.82; 27.71; -9.64; -0.25; 0.47; 9.95; 0.18; 0.40; 995.00; 1018.00; 506.00; 510.00; 509.00; 510.00; 511.00; 0.02
2; 20469; 27.82; 27.71; -9.71; -0.31; 0.59; 9.90; 0.09; 0.39; 994.00; 1017.00; 507.00; 511.00; 509.00; 511.00; 511.00; 0.00
3; 20478; 27.82; 27.71; -9.69; -0.26; 0.62; 9.95; 0.06; 0.40; 995.00; 1017.00; 506.00; 511.00; 509.00; 509.00; 510.00; 0.00
4; 20492; 27.82; 27.71; -9.68; -0.31; 0.58; 9.99; 0.11; 0.30; 992.00; 1017.00; 507.00; 513.00; 510.00; 509.00; 510.00; 0.00
5; 20501; 27.82; 27.71; -9.63; -0.29; 0.62; 9.98; 0.09; 0.43; 992.00; 1015.00; 505.00; 510.00; 509.00; 511.00; 507.00; 0.00
6; 20510; 27.82; 27.71; -9.60; -0.23; 0.70; 9.96; 0.12; 0.30; 991.00; 1018.00; 506.00; 511.00; 512.00; 510.00; 510.00; 0.00
7; 20519; 27.82; 27.71; -9.71; -0.29; 0.63; 9.97; 0.10; 0.36; 991.00; 1017.00; 507.00; 510.00; 510.00; 508.00; 511.00; 0.00
8; 20531; 27.82; 27.71; -9.70; -0.31; 0.53; 9.94; 0.10; 0.37; 990.00; 1016.00; 506.00; 510.00; 512.00; 511.00; 510.00; 0.00
9; 20540; 27.82; 27.71; -9.70; -0.33; 0.63; 9.97; 0.12; 0.40; 993.00; 1016.00; 507.00; 513.00; 510.00; 509.00; 508.00; 0.00
10; 20549; 27.82; 27.71; -9.65; -0.28; 0.57; 9.90; 0.09; 0.39; 993.00; 1016.00; 506.00; 510.00; 511.00; 508.00; 509.00; 0.00
11; 20558; 27.82; 27.71; -9.63; -0.29; 0.63; 9.99; 0.13; 0.37; 991.00; 1017.00; 507.00; 511.00; 509.00; 511.00; 510.00; 0.00
12; 20572; 27.82; 27.71; -9.64; -0.23; 0.64; 9.88; 0.07; 0.34; 991.00; 1017.00; 507.00; 512.00; 511.00; 512.00; 510.00; 0.00
13; 20581; 27.82; 27.71; -9.63; -0.31; 0.61; 9.97; 0.00; 0.31; 993.00; 1017.00; 507.00; 511.00; 509.00; 510.00; 511.00; 0.00
