#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
1; 12351; 24.07; 24.12; -9.66; -0.23; 0.59; 9.90; 0.05; 0.35; 997.00; 1017.00; 490.00; 511.00; 510.00; 509.00; 509.00; 0.00
2; 12449; 24.07; 24.12; -9.70; -0.32; 0.53; 10.00; 0.13; 0.33; 992.00; 1017.00; 490.00; 512.00; 511.00; 511.00; 510.00; 0.00
3; 12549; 24.07; 24.12; -9.55; -0.25; 0.44; 9.96; 0.04; 0.23; 991.00; 1017.00; 490.00; 511.00; 512.00; 510.00; 511.00; 0.00
4; 12649; 24.07; 24.12; -9.61; -0.26; 0.57; 9.96; 0.06; 0.30; 991.00; 1017.00; 492.00; 511.00; 510.00; 508.00; 511.00; 0.00
5; 12749; 24.07; 24.12; -9.62; -0.29; 0.51; 9.95; 0.08; 0.28; 998.00; 1022.00; 489.00; 511.00; 509.00; 508.00; 511.00; 0.00
6; 12849; 24.07; 24.12; -9.60; -0.25; 0.55; 9.98; 0.10; 0.31; 991.00; 1017.00; 493.00; 509.00; 510.00; 509.00; 511.00; 0.00
7; 12949; 24.07; 24.12; -9.66; -0.24; 0.57; 9.95; 0.04; 0.28; 997.00; 1017.00; 489.00; 510.00; 510.00; 510.00; 509.00; 0.00
8; 13049; 24.07; 24.12; -9.60; -0.25; 0.55; 9.97; 0.15; 0.40; 991.00; 1017.00; 491.00; 509.00; 511.00; 510.00; 510.00; 0.00
9; 13149; 24.07; 24.12; -9.67; -0.29; 0.51; 9.92; 0.08; 0.33; 993.00; 1017.00; 492.00; 512.00; 510.00; 509.00; 511.00; 0.00
10; 13249; 24.07; 24.12; -9.67; -0.30; 0.54; 9.95; 0.18; 0.31; 996.00; 1017.00; 491.00; 511.00; 508.00; 510.00; 508.00; 0.00
11; 13349; 24.07; 24.12; -9.62; -0.33; 0.58; 9.96; 0.07; 0.28; 996.00; 1016.00; 492.00; 511.00; 509.00; 510.00; 511.00; 0.00
12; 13449; 24.07; 24.12; -9.61; -0.26; 0.58; 9.93; 0.13; 0.32; 995.00; 1017.00; 491.00; 510.00; 511.00; 509.00; 510.00; 0.00
13; 13549; 24.07; 24.12; -9.68; -0.28; 0.51; 9.92; 0.06; 0.32; 991.00; 1016.00; 489.00; 512.00; 511.00; 510.00; 511.00; 0.00
14; 13649; 24.07; 24.12; -9.66; -0.29; 0.51; 9.93; 0.09; 0.24; 993.00; 1016.00; 491.00; 510.00; 510.00; 510.00; 511.00; 0.00
15; 13749; 24.07; 24.13; -9.67; -0.23; 0.57; 10.00; 0.10; 0.35; 991.00; 1017.00; 491.00; 511.00; 509.00; 507.00; 511.00; 0.00
16; 13849; 24.07; 24.13; -9.61; -0.29; 0.54; 9.84; 0.10; 0.30; 998.00; 1017.00; 490.00; 512.00; 511.00; 509.00; 510.00; 0.00
17; 13949; 24.07; 24.13; -9.66; -0.28; 0.55; 10.02; 0.05; 0.26; 994.00; 1017.00; 489.00; 508.00; 509.00; 509.00; 509.00; 0.00
18; 14049; 24.07; 24.12; -9.69; -0.21; 0.48; 9.96; 0.10; 0.28; 995.00; 1017.00; 491.00; 512.00; 509.00; 507.00; 509.00; 0.00
19; 14149; 24.07; 24.13; -9.57; -0.27; 0.62; 9.96; 0.12; 0.28; 995.00; 1016.00; 492.00; 510.00; 508.00; 509.00; 509.00; 0.00
20; 14249; 24.07; 24.13; -9.64; -0.28; 0.58; 9.87; 0.02; 0.30; 990.00; 1017.00; 491.00; 510.00; 512.00; 510.00; 512.00; 0.00
21; 14349; 24.07; 24.12; -9.62; -0.26; 0.57; 9.87; 0.15; 0.23; 990.00; 1017.00; 492.00; 509.00; 509.00; 509.00; 511.00; 0.00
22; 14449; 24.08; 24.12; -9.62; -0.31; 0.59; 9.89; 0.13; 0.28; 990.00; 1017.00; 492.00; 511.00; 510.00; 509.00; 509.00; 0.00
23; 14549; 24.07; 24.13; -9.63; -0.30; 0.51; 9.96; 0.15; 0.29; 993.00; 1017.00; 490.00; 513.00; 509.00; 510.00; 512.00; 0.00
24; 14649; 24.08; 24.13; -9.59; -0.27; 0.57; 9.94; 0.06; 0.23; 993.00; 1017.00; 491.00; 510.00; 509.00; 511.00; 511.00; 0.00
25; 14749; 24.07; 24.13; -9.65; -0.24; 0.51; 9.99; 0.09; 0.27; 991.00; 1016.00; 489.00; 513.00; 509.00; 509.00; 511.00; 0.00
26; 14849; 24.07; 24.12; -9.59; -0.22; 0.53; 9.93; 0.06; 0.32; 992.00; 1017.00; 490.00; 511.00; 509.00; 510.00; 510.00; 0.00
27; 14949; 24.08; 24.12; -9.64; -0.22; 0.50; 9.91; 0.13; 0.28; 990.00; 1018.00; 492.00; 511.00; 509.00; 509.00; 508.00; 0.00
28; 15052; 24.08; 24.13; -9.66; -0.30; 0.48; 9.96; 0.04; 0.29; 996.00; 1017.00; 491.00; 510.00; 510.00; 511.00; 509.00; 0.00
29; 15149; 24.08; 24.13; -9.65; -0.29; 0.62; 9.98; 0.13; 0.27; 991.00; 1017.00; 491.00; 511.00; 510.00; 510.00; 511.00; 0.00
30; 15249; 24.08; 24.13; -9.66; -0.27; 0.54; 9.96; 0.11; 0.26; 994.00; 1018.00; 491.00; 512.00; 511.00; 510.00; 510.00; 0.00
31; 15349; 24.08; 24.12; -9.62; -0.24; 0.52; 9.92; 0.04; 0.30; 994.00; 1017.00; 492.00; 510.00; 509.00; 510.00; 510.00; 0.00
