#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
1; 12693; 26.47; 28.25; -9.60; -0.19; 0.57; 9.88; 0.03; 0.26; 993.00; 1018.00; 509.00; 509.00; 509.00; 508.00; 508.00; 0.00
2; 12702; 26.47; 28.25; -9.61; -0.31; 0.46; 9.92; 0.20; 0.36; 990.00; 1017.00; 509.00; 508.00; 510.00; 510.00; 510.00; 0.00
3; 12711; 26.47; 28.25; -9.68; -0.28; 0.51; 9.94; 0.15; 0.31; 996.00; 1017.00; 512.00; 509.00; 511.00; 509.00; 510.00; 0.00
4; 12724; 26.47; 28.25; -9.59; -0.26; 0.57; 9.88; 0.15; 0.30; 996.00; 1017.00; 511.00; 508.00; 509.00; 509.00; 509.00; 0.00
5; 12733; 26.47; 28.25; -9.63; -0.32; 0.47; 9.91; 0.09; 0.29; 992.00; 1017.00; 512.00; 508.00; 511.00; 508.00; 513.00; 0.00
6; 12742; 26.47; 28.25; -9.65; -0.25; 0.59; 9.93; 0.09; 0.31; 991.00; 1017.00; 508.00; 508.00; 510.00; 511.00; 509.00; 0.00
7; 12751; 26.47; 28.25; -9.68; -0.27; 0.56; 9.96; 0.09; 0.32; 989.00; 1017.00; 511.00; 507.00; 510.00; 509.00; 511.00; 0.00
8; 12765; 26.47; 28.25; -9.63; -0.25; 0.58; 9.86; 0.05; 0.29; 993.00; 1017.00; 511.00; 509.00; 510.00; 509.00; 509.00; 0.00
9; 12774; 26.47; 28.25; -9.61; -0.21; 0.56; 9.89; 0.10; 0.20; 995.00; 1017.00; 511.00; 507.00; 511.00; 510.00; 511.00; 0.00
10; 12783; 26.47; 28.25; -9.66; -0.35; 0.58; 9.97; 0.08; 0.27; 994.00; 1017.00; 511.00; 508.00; 511.00; 508.00; 512.00; 0.00
11; 12792; 26.47; 28.25; -9.67; -0.28; 0.52; 9.92; 0.09; 0.23; 991.00; 1018.00; 512.00; 507.00; 508.00; 508.00; 510.00; 0.00
12; 12805; 26.47; 28.25; -9.65; -0.28; 0.62; 9.90; 0.13; 0.22; 992.00; 1017.00; 511.00; 506.00; 508.00; 511.00; 511.00; 0.00
13; 12814; 26.47; 28.25; -9.64; -0.28; 0.56; 9.94; 0.08; 0.28; 993.00; 1017.00; 511.00; 508.00; 509.00; 510.00; 510.00; 0.00
14; 12823; 26.47; 28.25; -9.65; -0.26; 0.54; 9.94; 0.06; 0.29; 991.00; 1016.00; 510.00; 507.00; 510.00; 508.00; 510.00; 0.00
15; 12832; 26.47; 28.25; -9.65; -0.34; 0.54; 9.98; 0.03; 0.30; 995.00; 1017.00; 511.00; 509.00; 510.00; 510.00; 512.00; 0.00
16; 12844; 26.46; 28.25; -9.64; -0.31; 0.50; 9.92; 0.11; 0.32; 992.00; 1017.00; 511.00; 507.00; 511.00; 509.00; 511.00; 0.00
17; 12853; 26.46; 28.25; -9.63; -0.27; 0.56; 9.92; 0.08; 0.28; 993.00; 1016.00; 508.00; 506.00; 510.00; 509.00; 508.00; 0.00
18; 12862; 26.46; 28.25; -9.67; -0.29; 0.48; 9.94; 0.12; 0.33; 993.00; 1016.00; 509.00; 508.00; 511.00; 510.00; 512.00; 0.00
19; 12871; 26.46; 28.25; -9.66; -0.27; 0.56; 9.93; 0.04; 0.31; 991.00; 1017.00; 513.00; 506.00; 511.00; 508.00; 510.00; 0.00
20; 12883; 26.46; 28.25; -9.61; -0.29; 0.64; 9.92; 0.09; 0.25; 994.00; 1021.00; 510.00; 506.00; 509.00; 511.00; 511.00; 0.00
21; 12892; 26.46; 28.25; -9.64; -0.31; 0.62; 9.93; 0.06; 0.36; 993.00; 1017.00; 511.00; 509.00; 509.00; 510.00; 509.00; 0.00
22; 12901; 26.46; 28.25; -9.64; -0.32; 0.50; 9.95; 0.04; 0.34; 996.00; 1017.00; 511.00; 509.00; 510.00; 508.00; 509.00; 0.00
23; 12910; 26.46; 28.25; -9.65; -0.34; 0.59; 9.98; 0.07; 0.35; 992.00; 1017.00; 511.00; 506.00; 511.00; 511.00; 507.00; 0.00
24; 12924; 26.46; 28.25; -9.56; -0.25; 0.57; 9.90; 0.12; 0.32; 993.00; 1016.00; 512.00; 507.00; 509.00; 509.00; 509.00; 0.00
25; 12933; 26.46; 28.25; -9.68; -0.23; 0.59; 9.93; 0.10; 0.37; 992.00; 1017.00; 511.00; 510.00; 509.00; 510.00; 511.00; 0.00
26; 12942; 26.46; 28.24; -9.64; -0.31; 0.63; 9.88; 0.11; 0.29; 990.00; 1016.00; 510.00; 508.00; 509.00; 510.00; 512.00; 0.00
27; 12951; 26.46; 28.24; -9.66; -0.32; 0.64; 9.91; 0.11; 0.35; 990.00; 1017.00; 509.00; 509.00; 508.00; 509.00; 509.00; 0.00
28; 12960; 26.46; 28.24; -9.62; -0.25; 0.56; 9.88; 0.08; 0.33; 990.00; 1017.00; 510.00; 507.00; 509.00; 508.00; 511.00; 0.00
29; 12973; 26.46; 28.24; -9.66; -0.34; 0.59; 9.92; 0.07; 0.28; 991.00; 1017.00; 512.00; 505.00; 509.00; 510.00; 511.00; 0.00
30; 12982; 26.46; 28.24; -9.62; -0.27; 0.62; 9.94; 0.10; 0.31; 991.00; 1017.00; 511.00; 508.00; 510.00; 509.00; 510.00; 0.00
31; 12991; 26.46; 28.24; -9.62; -0.29; 0.53; 9.96; 0.08; 0.27; 991.00; 1016.00; 511.00; 509.00; 510.00; 509.00; 511.00; 0.00
32; 13000; 26.46; 28.24; -9.71; -0.29; 0.54; 9.96; 0.14; 0.27; 990.00; 1017.00; 511.00; 508.00; 510.00; 510.00; 510.00; 0.00
